最新价,涨跌幅%,代码,名称,最高,最低,开盘,昨收,总市值,流通市值,主力净流入(万),超大单净流入(万),大单净流入(万),中单净流入(万),小单净流入(万),净流入占比%
7.77,-1.52,000803,山高环能,7.89,7.68,7.81,7.89,3623121109.0,3572551051.0,64.17,105.7,-41.53,-193.95,129.78,1.81
6.64,-1.34,600051,宁波联合,6.75,6.6,6.73,6.73,2064243200.0,2064243200.0,63.98,0.0,63.98,-113.78,49.8,4.67
9.35,-1.06,300463,迈克生物,9.46,9.3,9.44,9.45,5653632934.0,4595470490.0,63.85,141.29,-77.44,-31.28,-32.57,5.42
46.81,-0.64,300841,康华生物,47.14,46.43,47.11,47.11,6082814342.0,5566557057.0,63.83,302.98,-239.15,-182.5,118.67,2.55
11.44,-2.39,300517,海波重科,11.86,11.41,11.73,11.72,2292733037.0,1444232813.0,63.77,0.0,63.77,-35.72,-28.04,4.66
29.0,-1.06,301378,通达海,29.32,28.59,29.15,29.31,2801400000.0,1331521399.0,63.45,0.0,63.45,-171.76,108.31,3.4
31.33,-1.85,300736,百邦科技,32.01,31.06,31.89,31.92,4008182371.0,3907085568.0,63.42,-370.91,434.33,180.77,-244.19,1.03
8.74,-1.35,300485,赛升药业,8.88,8.64,8.85,8.86,4209764336.0,2393162171.0,63.4,158.03,-94.63,-128.53,65.13,4.29
14.83,0.75,301229,纽泰格,15.03,14.56,14.73,14.72,2695804830.0,1917231891.0,63.05,265.19,-202.14,18.28,-81.33,5.4
9.28,-1.28,301370,国科恒泰,9.45,9.24,9.4,9.4,4367168000.0,3004386646.0,62.76,0.0,62.76,66.35,-129.11,6.03
50.53,-0.24,688665,四方光电,51.44,50.13,50.64,50.65,5113248991.0,5113248991.0,62.69,-1.99,64.68,-96.05,33.36,4.43
5.98,-0.99,601997,贵阳银行,6.03,5.95,6.03,6.04,21864064494.0,21864064494.0,62.13,155.15,-93.02,217.39,-279.46,0.68
90.52,-1.72,688260,昀冢科技,91.0,85.1,89.8,92.1,10862400000.0,10862400000.0,61.98,-360.05,422.03,490.92,-552.91,0.24
16.38,-1.33,002362,汉王科技,16.61,16.24,16.6,16.6,4004167101.0,3400388606.0,61.92,-107.41,169.33,115.89,-177.8,2.63
10.82,-1.1,000014,沙河股份,10.93,10.7,10.93,10.94,2618940144.0,2618940144.0,61.68,-73.08,134.76,34.95,-96.62,2.9
4.18,-1.42,002742,三圣股份,4.21,4.17,4.2,4.24,2859546531.0,2190153314.0,61.65,0.0,61.65,14.73,-76.38,12.89
11.68,-0.93,603015,弘讯科技,11.89,11.52,11.67,11.79,4721277920.0,4721277920.0,61.25,222.3,-161.05,-79.08,17.83,1.77
45.92,0.99,301024,霍普股份,46.5,45.41,45.5,45.47,2919823200.0,2826835200.0,60.77,0.0,60.77,-75.47,14.7,5.2
23.08,0.0,603613,国联股份,23.34,22.73,23.07,23.08,16630012724.0,16630012724.0,60.38,113.3,-52.92,-127.18,66.8,1.14
12.83,1.02,002258,利尔化学,12.84,12.44,12.67,12.7,10269609635.0,10253075191.0,60.38,151.67,-91.29,273.07,-333.45,0.87
138.16,-2.23,301326,捷邦科技,142.54,138.05,141.48,141.31,10045576020.0,9957869980.0,60.15,-191.5,251.65,115.11,-175.26,0.86
19.49,-0.71,600803,新奥股份,19.81,19.47,19.62,19.63,60336851735.0,59867953519.0,59.62,6.74,52.88,82.29,-141.13,1.71
22.15,-2.25,605089,味知香,22.83,22.11,22.7,22.66,3056700000.0,3056700000.0,59.58,0.0,59.58,-41.79,-17.79,6.63
5.18,-1.15,002652,扬子新材,5.32,5.17,5.22,5.24,2652491520.0,2652491520.0,59.57,-104.4,163.97,-367.19,307.63,1.41
18.75,-0.42,003029,吉大正元,18.85,18.6,18.83,18.83,3630379256.0,3301856494.0,59.39,0.0,59.39,-5.85,-53.53,5.0
7.95,-1.12,688285,高铁电气,8.08,7.94,8.07,8.04,2991504808.0,2991504808.0,59.31,19.33,39.98,97.45,-156.76,7.97
12.39,-0.4,003038,鑫铂股份,12.44,12.3,12.41,12.44,3018944488.0,2022377388.0,59.1,0.0,59.1,17.15,-76.25,6.38
2.82,0.36,300110,华仁药业,2.83,2.78,2.81,2.81,3333840609.0,3330920852.0,58.96,0.0,58.96,-236.92,177.96,4.58
6.24,-1.58,002790,瑞尔特,6.37,6.24,6.37,6.34,2607523152.0,1626752400.0,58.87,0.0,58.87,-108.74,49.87,8.83
3.8,-0.52,300194,福安药业,3.83,3.78,3.81,3.82,4520907052.0,3679708021.0,58.82,0.0,58.82,-94.58,35.76,9.25
7.86,-0.76,300512,中亚股份,7.97,7.79,7.91,7.92,3216605768.0,2545910600.0,58.48,0.0,58.48,5.86,-64.34,5.54
17.27,-1.48,301051,信濠光电,17.68,17.08,17.5,17.53,4909184672.0,3900206993.0,57.96,0.0,57.96,-71.11,13.15,2.27
2.58,-3.01,600981,苏豪汇鸿,2.67,2.56,2.66,2.66,5785477635.0,5785477635.0,57.89,86.56,-28.67,151.45,-209.33,1.36
48.67,0.21,300904,威力传动,49.28,47.46,48.56,48.57,3522891901.0,1061911165.0,57.76,-54.8,112.55,-204.16,146.4,2.25
49.19,-0.34,300881,盛德鑫泰,50.0,48.5,49.28,49.36,5410900000.0,2823813438.0,57.68,-273.22,330.91,-286.05,228.36,2.3
28.21,1.15,002827,高争民爆,28.79,27.98,28.0,27.89,7815467660.0,7785924032.0,57.41,-163.12,220.53,150.83,-208.24,1.6
7.4,0.54,002135,东南网架,7.52,7.36,7.42,7.36,8254866456.0,7724653362.0,57.21,-125.17,182.38,65.1,-122.31,1.26
12.61,-1.71,300958,建工修复,12.86,12.58,12.81,12.83,1976448261.0,1148133274.0,57.19,0.0,57.19,58.84,-116.03,5.36
10.48,-0.66,300694,蠡湖股份,10.59,10.36,10.55,10.55,2274897540.0,2271895020.0,57.07,0.0,57.07,80.92,-137.98,4.65
5.34,0.19,600525,ST长园,5.4,5.32,5.33,5.33,7042286012.0,7042286012.0,56.86,-26.6,83.46,-76.8,19.94,3.29
20.83,-1.47,002287,奇正藏药,21.19,20.81,21.19,21.14,11917222168.0,11892792515.0,56.69,104.3,-47.61,-9.17,-47.52,5.3
7.75,-1.9,002761,浙江建投,7.89,7.73,7.86,7.9,10267755706.0,8383864091.0,56.54,-9.4,65.94,-58.75,2.21,2.41
34.0,1.34,300875,捷强装备,34.1,33.25,33.55,33.55,3394381534.0,2984916746.0,56.4,0.0,56.4,-2.12,-54.27,2.58
36.88,-0.59,301131,聚赛龙,37.5,36.81,37.12,37.1,2015950529.0,1444031864.0,56.33,0.0,56.33,-59.37,3.05,5.84
34.44,1.0,301041,金百泽,34.88,33.61,34.0,34.1,3674059200.0,2719770332.0,55.84,-87.81,143.65,62.84,-118.68,0.55
13.4,0.9,300106,西部牧业,13.6,13.02,13.2,13.28,2831852954.0,2831852954.0,55.83,0.0,55.83,-382.18,326.35,0.91
111.26,2.93,301529,福赛科技,115.0,107.15,109.08,108.09,13175830208.0,7072428149.0,55.81,-402.45,458.27,-568.44,512.62,0.41
10.75,1.61,300536,农尚环境,11.1,10.55,10.59,10.58,3152847430.0,3152618863.0,55.8,-88.43,144.23,-52.37,-3.43,0.92
39.69,1.85,301202,朗威股份,40.41,38.55,39.0,38.97,5413716000.0,1473987375.0,55.51,0.0,55.51,-552.13,496.62,1.42
16.65,-0.83,688687,XD凯因科,16.88,16.59,16.88,16.79,2846224626.0,2846224626.0,54.94,0.0,54.94,-61.66,7.84,7.15
11.91,0.51,300771,智莱科技,12.0,11.71,11.85,11.85,2858400000.0,2126805538.0,54.88,0.0,54.88,54.77,-109.65,3.83
18.0,0.61,300791,仙乐健康,18.23,17.58,17.87,17.89,5556449934.0,4633698546.0,54.63,0.0,54.63,-1.86,-52.78,4.86
4.38,-1.79,002659,凯文教育,4.46,4.36,4.46,4.46,2620468082.0,2620455765.0,54.55,131.4,-76.85,68.48,-123.03,3.78
13.17,-1.05,002136,安 纳 达,13.35,13.07,13.31,13.31,2831813400.0,2824382359.0,54.4,-304.02,358.42,13.04,-67.44,2.51
19.56,-0.36,605259,绿田机械,19.87,19.33,19.61,19.63,3373708800.0,3373708800.0,53.83,-4.16,57.99,35.77,-89.6,4.67
9.15,-1.93,603676,卫信康,9.33,9.1,9.3,9.33,3981727725.0,3981727725.0,53.67,118.03,-64.36,-7.6,-46.07,6.97
15.82,-2.04,603282,亚光股份,16.4,15.8,16.4,16.15,2117032400.0,2117032400.0,53.62,0.0,53.62,31.95,-85.56,6.08
29.94,1.35,002933,新兴装备,30.33,29.36,29.84,29.54,3513459000.0,3495305869.0,53.29,230.17,-176.89,26.47,-79.76,1.45
5.35,0.0,601700,风范股份,5.4,5.3,5.33,5.35,6092351555.0,6092351555.0,53.06,106.8,-53.74,-40.45,-12.61,2.33
53.91,1.03,301512,智信精密,54.96,53.36,53.36,53.36,2875203594.0,1337690394.0,53.05,0.0,53.05,21.61,-74.66,2.19
5.6,-0.53,600558,大西洋,5.63,5.55,5.63,5.63,5026587054.0,5026587054.0,52.87,16.53,36.34,13.78,-66.65,2.55
40.3,-0.91,688065,凯赛生物,40.99,39.99,40.8,40.67,29067978698.0,23510134972.0,52.8,-131.49,184.29,307.0,-359.8,1.13
18.9,0.11,600990,四创电子,19.04,18.78,18.8,18.88,5122870156.0,5084339954.0,52.73,-1.52,54.25,-25.05,-27.68,4.13
85.73,7.93,688233,神工股份,85.84,79.33,79.33,79.43,14600310747.0,14600310747.0,52.59,-1663.85,1716.44,526.09,-578.68,0.19
72.61,-0.55,688356,键凯科技,73.77,72.05,72.88,73.01,4403847327.0,4403847327.0,52.52,127.61,-75.09,-102.79,50.27,3.22
18.88,0.0,600990,四创电子,19.04,18.78,18.8,18.88,5117449129.0,5078959700.0,52.73,-1.52,54.25,-25.05,-27.68,4.13
85.71,7.91,688233,神工股份,85.84,79.33,79.33,79.43,14596904633.0,14596904633.0,52.59,-1663.85,1716.44,531.53,-584.12,0.19
72.61,-0.55,688356,键凯科技,73.77,72.05,72.88,73.01,4403847327.0,4403847327.0,52.52,127.61,-75.09,-102.79,50.27,3.22
16.25,-1.46,301185,鸥玛软件,16.44,16.12,16.44,16.49,2493036000.0,2253344811.0,52.26,0.0,52.26,77.69,-129.95,3.5
5.03,-0.79,002333,罗普斯金,5.06,5.0,5.06,5.07,3394871744.0,3352542599.0,52.16,0.0,52.16,20.83,-72.99,6.76
43.54,-0.02,605598,上海港湾,44.14,43.0,43.38,43.55,10580951864.0,10580951864.0,51.89,29.89,22.01,-74.53,22.64,1.49
8.79,-1.12,002088,鲁阳节能,8.88,8.75,8.86,8.89,4510347531.0,4445405183.0,51.76,0.0,51.76,3.12,-54.88,10.58
16.2,0.31,002849,威星智能,16.3,16.03,16.15,16.15,3574271059.0,3545314661.0,51.44,0.0,51.44,-141.71,90.27,2.32
14.02,-0.92,603258,电魂网络,14.3,13.8,14.14,14.15,3403561795.0,3383605727.0,51.41,40.43,10.98,-86.66,35.25,3.53
17.16,0.06,605336,*ST帅电,17.34,17.0,17.08,17.15,3147357642.0,3147357642.0,51.37,-6.52,57.88,-51.66,0.3,5.35
41.25,-0.53,001268,联合精密,41.98,40.73,41.72,41.47,4452250028.0,2781625028.0,51.36,0.0,51.36,37.93,-89.29,3.25
6.67,-1.48,301062,上海艾录,6.78,6.65,6.77,6.77,2890058607.0,2089333731.0,51.26,0.0,51.26,7.68,-58.94,5.92
13.0,0.39,003040,楚天龙,13.19,12.9,13.05,12.95,5994767636.0,5939053354.0,51.25,0.0,51.25,-115.16,63.9,2.36
7.73,-0.9,600241,时代万恒,7.84,7.7,7.8,7.8,2274955349.0,2274955349.0,51.21,-4.75,55.96,49.22,-100.43,4.98
27.2,-1.45,603393,新天然气,28.38,27.2,27.75,27.6,11530660094.0,11511620203.0,51.1,-82.48,133.58,-318.19,267.09,0.85
11.23,-1.14,300371,汇中股份,11.48,11.19,11.36,11.36,2259670234.0,1572151284.0,51.0,0.0,51.0,-45.19,-5.82,5.67
46.7,-1.48,688226,威腾电气,48.5,46.55,47.82,47.4,9157204151.0,8815816784.0,50.84,112.88,-62.04,841.93,-892.78,0.51
12.94,-1.15,300733,西菱动力,13.18,12.88,13.14,13.09,5132034254.0,3783914075.0,50.81,0.0,50.81,-148.02,97.21,2.67
23.82,-1.08,603235,天新药业,24.15,23.63,24.15,24.08,10427919600.0,10427919600.0,50.38,36.67,13.7,-37.52,-12.85,11.32
55.71,0.38,301622,英思特,56.33,54.95,55.55,55.5,6458565035.0,3602174951.0,50.31,0.0,50.31,40.91,-91.22,2.49
20.41,-1.88,688573,信宇人,21.1,20.31,21.1,20.8,1995167059.0,1086143152.0,50.14,-77.88,128.02,-46.34,-3.8,3.75
17.95,-0.33,001282,三联锻造,18.1,17.72,18.0,18.01,3988231520.0,2741453240.0,50.06,0.0,50.06,-36.77,-13.29,4.86
12.46,-1.19,603390,通达电气,12.67,12.45,12.52,12.61,4381583721.0,4367403854.0,49.91,-18.28,68.19,-43.27,-6.64,1.78
11.55,-0.94,002855,捷荣技术,11.76,11.48,11.65,11.66,2846147327.0,2843924530.0,49.82,0.0,49.82,-105.28,55.47,3.23
2.78,-0.71,601618,中国中冶,2.8,2.78,2.8,2.8,57522701293.0,49630281293.0,49.73,399.05,-349.32,-359.38,309.65,0.69
25.36,-1.25,603351,威尔药业,25.72,25.35,25.41,25.68,3434736388.0,3434736388.0,49.71,-3.51,53.22,7.23,-56.94,10.24
3.57,-1.38,600853,龙建股份,3.63,3.56,3.61,3.62,3618894884.0,3618894884.0,49.54,-1.75,51.29,-109.44,59.9,6.34
32.57,-1.18,301390,经纬股份,33.5,32.57,33.0,32.96,1954200000.0,1597759783.0,49.49,0.0,49.49,2.93,-52.42,6.49
34.47,-1.2,301007,德迈仕,34.93,34.03,34.89,34.89,5285629800.0,5216177059.0,48.84,-245.59,294.43,271.06,-319.89,1.32
22.84,-1.81,300937,药易购,23.35,22.79,23.24,23.26,2185027017.0,1481497917.0,48.79,0.0,48.79,20.41,-69.2,3.82
34.61,-2.15,688651,盛邦安全,35.37,34.61,35.36,35.37,2609559390.0,1123247684.0,48.79,-11.82,60.6,-119.93,71.14,3.21
8.92,-1.55,600356,恒丰纸业,9.06,8.92,9.06,9.06,2939465616.0,2664683892.0,48.65,0.9,47.76,141.24,-189.89,4.6
9.85,-0.51,300509,新美星,9.97,9.74,9.87,9.9,2919540000.0,2433969702.0,48.5,0.0,48.5,13.45,-61.95,3.51
12.81,1.67,300384,三联虹普,12.93,12.5,12.68,12.6,4086483065.0,2819653794.0,48.33,0.0,48.33,15.79,-64.12,3.11
7.04,-1.12,000635,英 力 特,7.15,7.02,7.11,7.12,2774700706.0,2582411505.0,48.16,0.0,48.16,-51.55,3.39,5.94
17.66,-1.12,688529,豪森智能,18.11,17.59,17.85,17.86,2969987330.0,2969987330.0,47.94,0.0,47.94,-55.81,7.88,5.82
22.69,0.58,300864,南大环境,22.97,22.32,22.7,22.56,3582993397.0,3582993397.0,47.88,0.0,47.88,-36.3,-11.58,3.49
9.44,0.53,002003,伟星股份,9.5,9.37,9.48,9.39,11223118324.0,9648632194.0,47.52,0.0,47.52,20.36,-67.87,2.07
10.06,0.4,600058,五矿发展,10.26,9.96,10.01,10.02,10783421753.0,10783421753.0,47.49,-76.87,124.36,1.47,-48.96,1.73
18.29,0.83,300960,通业科技,18.42,18.04,18.13,18.14,2641885607.0,2393763467.0,47.12,0.0,47.12,-17.23,-29.89,5.86
18.73,-1.78,300702,天宇股份,19.13,18.6,19.08,19.07,6517612188.0,3940979131.0,47.06,-195.97,243.03,63.61,-110.67,2.17
32.89,2.81,300777,中简科技,34.01,31.91,31.91,31.99,14461980892.0,13892285440.0,47.03,-293.27,340.3,492.04,-539.07,0.22
16.22,-0.8,603368,柳药集团,16.36,16.15,16.36,16.35,6442768178.0,6442768178.0,47.01,27.2,19.8,-120.74,73.73,3.85
32.13,-1.86,300899,上海凯鑫,33.98,32.1,33.98,32.74,2049362763.0,1315275801.0,46.71,0.0,46.71,4.52,-51.24,8.64
12.99,-0.15,603189,*ST网达,13.39,12.94,13.13,13.01,3501433054.0,3501433054.0,46.6,97.06,-50.46,-504.19,457.59,0.87
78.69,-0.53,301169,零点有数,81.06,78.31,79.12,79.11,5668869778.0,5666391043.0,46.45,-3.94,50.39,171.89,-218.34,1.29
6.18,-1.28,601107,四川成渝,6.27,6.17,6.27,6.26,18898810800.0,13365733200.0,46.25,-53.33,99.59,59.44,-105.7,1.9
38.68,0.13,688689,银河微电,39.5,38.52,38.63,38.63,4986002813.0,4986002813.0,45.88,355.44,-309.56,-29.27,-16.61,1.08
5.14,-0.58,000930,中粮科技,5.19,5.12,5.18,5.17,9542113915.0,9541629131.0,45.86,0.0,45.86,-62.49,16.63,2.76
9.81,-1.31,002968,新大正,9.97,9.79,9.95,9.94,2219785051.0,2089642403.0,45.65,0.0,45.65,-52.79,7.13,4.4
8.9,0.34,688579,地纬智能,9.06,8.74,8.94,8.87,3560089000.0,3560089000.0,45.59,-16.76,62.36,-347.53,301.94,2.87
45.81,0.48,603353,和顺石油,49.15,45.76,45.76,45.59,7875013860.0,7806848580.0,45.59,-1458.4,1503.99,543.34,-588.02,0.29
54.54,-1.82,301327,华宝新能,55.55,54.2,55.55,55.55,9510759156.0,9510759156.0,45.48,-18.56,64.03,-138.56,93.08,1.4
15.5,-1.27,301151,冠龙节能,15.78,15.49,15.78,15.7,2619563550.0,2617078978.0,45.29,3.75,41.54,4.54,-49.84,6.92
14.43,0.35,300848,美瑞新材,14.47,14.24,14.37,14.38,6174418458.0,3652557848.0,45.11,0.0,45.11,-2.29,-42.82,3.13
6.04,0.5,000928,中钢国际,6.08,5.98,6.01,6.01,8665253511.0,8665147509.0,45.09,77.03,-31.94,-119.85,74.76,1.88
21.18,-1.21,688288,XD鸿泉技,21.43,20.81,21.43,21.44,2114054251.0,2114054251.0,44.91,-136.33,181.24,210.68,-255.59,2.9
7.09,-0.56,603535,嘉诚国际,7.17,7.04,7.14,7.13,3622410967.0,3622410967.0,44.89,-0.85,45.74,-75.97,31.08,8.31
6.33,-1.25,300381,溢多利,6.43,6.3,6.41,6.41,3039500540.0,3028608591.0,44.5,0.0,44.5,95.54,-140.04,2.62
107.16,0.15,688717,艾罗能源,107.79,104.54,106.97,107.0,17145600000.0,10613963105.0,43.82,-429.04,472.86,8.99,-52.81,0.32
4.99,-0.6,600075,新疆天业,5.05,4.95,5.05,5.02,8521902514.0,8521902514.0,43.52,45.46,-1.94,-47.57,4.05,2.49
10.83,0.37,600775,南京熊猫,10.91,10.76,10.78,10.79,9896871269.0,7276011269.0,43.48,316.69,-273.22,-215.32,172.92,1.07
20.75,-1.94,688393,XD安必平,21.3,20.74,20.93,21.16,1941529754.0,1941529754.0,43.2,104.7,-61.5,56.09,-99.3,3.56
6.88,-0.58,600328,中盐化工,6.95,6.81,6.92,6.92,10088209587.0,10088209587.0,43.0,-379.57,422.58,15.55,-58.55,1.07
5.35,0.94,300066,三川智慧,5.39,5.26,5.29,5.3,5564177952.0,5339831335.0,42.94,107.6,-64.66,8.62,-51.57,1.74
21.28,-0.23,002773,康弘药业,21.42,21.04,21.37,21.33,19605824813.0,14614536016.0,42.91,0.0,42.91,486.26,-529.17,1.01
40.72,-1.38,688137,近岸蛋白,41.2,40.23,40.92,41.29,2857543876.0,2857543876.0,42.88,0.0,42.88,147.3,-190.18,4.6
26.26,-1.17,301585,蓝宇股份,26.83,26.11,26.57,26.57,2731040000.0,1788540528.0,42.65,0.0,42.65,-33.81,-8.84,6.07
10.26,-1.44,603787,新日股份,10.44,10.19,10.4,10.41,2361275285.0,2361275285.0,42.62,-67.12,109.74,99.68,-142.41,2.43
37.65,1.43,688283,坤恒顺维,38.48,37.21,37.8,37.12,4585770000.0,4585770000.0,42.55,19.17,23.37,202.41,-244.96,1.85
8.16,-0.85,002998,优彩资源,8.3,8.15,8.23,8.23,2895280216.0,2207200228.0,42.53,0.0,42.53,66.2,-108.72,2.95
8.13,-0.25,002926,华西证券,8.18,8.11,8.11,8.15,21341250000.0,21341250000.0,42.46,0.0,42.46,-367.98,325.51,1.45
15.94,-1.97,688670,金迪克,16.58,15.92,16.19,16.26,1963808000.0,1963808000.0,42.37,0.0,42.37,-47.59,5.23,6.73
19.13,-1.03,603100,川仪股份,19.51,19.07,19.41,19.33,9817002857.0,9785744246.0,42.25,32.36,9.89,-38.11,-4.15,1.82
28.91,-1.67,688398,赛特新材,29.4,28.85,29.39,29.4,4851508667.0,4851508667.0,41.85,0.0,41.85,97.57,-139.42,2.73
16.75,-2.1,301103,何氏眼科,17.11,16.7,17.11,17.11,2646943389.0,2037363068.0,41.7,169.0,-127.3,72.18,-113.88,3.84
16.61,0.36,301268,铭利达,16.81,16.43,16.6,16.55,6650593904.0,5725431687.0,41.65,0.0,41.65,-302.89,261.24,1.7
4.48,0.22,688119,中钢洛耐,4.53,4.45,4.48,4.47,5040000000.0,5040000000.0,41.57,-0.27,41.83,-117.34,75.77,4.04
4.94,1.23,000909,*ST数源,4.96,4.82,4.89,4.88,2162308370.0,2162290216.0,41.45,0.0,41.45,-60.37,18.93,4.48
22.01,0.87,003002,壶化股份,22.3,21.73,21.81,21.82,4402000000.0,4024468523.0,41.37,0.0,41.37,-212.66,171.3,3.92
7.72,-1.03,600789,鲁抗医药,7.79,7.69,7.78,7.8,8068865086.0,6937729559.0,41.21,-7.65,48.86,-219.97,178.76,2.2
5.64,-1.57,603168,莎普爱思,5.76,5.63,5.76,5.73,2110073488.0,2100978988.0,41.07,0.4,40.67,42.92,-83.99,5.41
22.0,0.32,300952,恒辉安防,22.54,21.73,21.73,21.93,5315673088.0,3268720950.0,40.99,-250.07,291.06,-262.13,221.13,0.61
11.57,-1.45,002507,涪陵榨菜,11.73,11.54,11.72,11.74,13350843154.0,13314514569.0,40.81,65.71,-24.9,-222.3,181.5,1.13
51.11,-0.95,300965,恒宇信通,51.89,51.1,51.39,51.6,3066600000.0,2764731563.0,40.69,0.0,40.69,85.91,-126.59,2.05
73.35,6.8,301528,多浦乐,74.58,67.69,67.87,68.68,4540365000.0,2339932409.0,40.66,-622.8,663.47,513.0,-553.67,0.4
3.58,0.28,600339,中油工程,3.63,3.56,3.6,3.57,19987667946.0,19987667946.0,40.65,-407.33,447.97,98.85,-139.5,0.42
4.92,-0.4,300160,秀强股份,4.96,4.9,4.9,4.94,3802895757.0,3749824824.0,40.62,0.0,40.62,51.55,-92.17,6.56
64.74,-1.02,002768,国恩股份,65.52,64.62,65.28,65.41,19502925000.0,11442673613.0,40.35,212.85,-172.5,476.71,-517.07,0.54
6.0,-0.66,601999,出版传媒,6.06,5.96,6.03,6.04,3305488200.0,3305488200.0,40.08,64.27,-24.19,-71.9,31.82,4.46
5.62,-0.18,002442,龙星科技,5.68,5.52,5.56,5.63,2828489249.0,2768765402.0,39.69,347.23,-307.54,-610.32,570.63,0.57
25.01,-1.19,688161,威高骨科,25.41,24.93,25.3,25.31,10004000000.0,10004000000.0,39.32,-19.25,58.57,-74.06,34.74,4.73
27.16,-0.51,300992,泰福泵业,27.62,26.77,27.62,27.3,2589665749.0,2105009129.0,39.04,0.0,39.04,42.51,-81.55,2.8
10.14,-1.93,688575,亚辉龙,10.34,10.13,10.33,10.34,5793877362.0,5793877362.0,38.94,-0.26,39.2,-14.21,-24.73,1.77
3.25,0.31,002689,ST远智,3.27,3.23,3.23,3.24,3390759856.0,3389462453.0,38.94,0.0,38.94,10.79,-49.73,6.41
13.66,0.66,000151,中成股份,13.93,13.5,13.6,13.57,4793379867.0,4206387934.0,38.88,67.3,-28.42,293.69,-332.57,0.35
17.32,-1.7,300246,宝莱特,18.09,17.26,17.66,17.62,4582984078.0,3660188247.0,38.84,-15.27,54.11,125.86,-164.7,0.46
5.77,-1.2,002381,双箭股份,5.85,5.75,5.85,5.84,2374804598.0,1848689103.0,38.7,0.0,38.7,68.99,-107.69,4.28
5.04,0.2,600281,华阳新材,5.07,4.99,5.05,5.03,2592586206.0,2592586206.0,38.27,0.0,38.27,53.1,-91.36,3.28
5.08,-0.59,002035,华帝股份,5.12,5.04,5.1,5.11,4306080379.0,3972751348.0,37.95,132.75,-94.8,-135.69,97.74,2.9
6.56,-0.91,603321,梅轮电梯,6.63,6.47,6.61,6.62,2288714917.0,2260342917.0,37.91,0.0,37.91,67.69,-105.6,3.92
12.01,-0.74,000007,全新好,12.49,11.99,12.08,12.1,4160841008.0,4160841008.0,37.79,0.0,37.79,236.64,-274.43,0.9
16.14,-0.55,301100,风光股份,16.39,16.03,16.23,16.23,3228000000.0,1412250000.0,37.27,0.0,37.27,21.49,-58.76,5.11
33.27,-0.69,688075,安旭生物,33.93,32.62,33.42,33.5,4228044922.0,4228044922.0,37.21,0.0,37.21,-10.5,-26.72,8.98
40.82,-0.68,301234,五洲医疗,41.73,40.0,41.72,41.1,2775760000.0,1639764423.0,37.15,-282.51,319.66,163.45,-200.6,0.87
1.91,-1.55,002663,普邦股份,1.95,1.91,1.94,1.94,3291596403.0,3260591904.0,36.64,158.5,-121.86,-39.79,3.15,1.7
5.92,-0.5,600235,民丰特纸,6.0,5.89,5.95,5.95,2079696000.0,2079696000.0,36.46,6.99,29.48,34.63,-71.09,3.82
5.39,-2.0,002022,科华生物,5.51,5.38,5.51,5.5,2772350106.0,2771955962.0,36.41,0.0,36.41,123.18,-159.59,3.39
5.46,-0.18,603128,华贸物流,5.5,5.41,5.47,5.47,7147393857.0,7147393857.0,36.34,20.44,15.9,-14.4,-21.94,2.64
10.15,-1.07,300314,戴维医疗,10.33,10.11,10.26,10.26,2923200000.0,1458975697.0,36.03,0.0,36.03,37.77,-73.8,4.38
12.41,-1.35,001387,雪祺电气,12.64,12.34,12.6,12.58,2271407264.0,1413627233.0,35.47,0.0,35.47,196.62,-232.09,2.68
6.14,-0.97,002550,千红制药,6.2,6.09,6.19,6.2,7857972000.0,5779214705.0,35.26,0.0,35.26,-155.53,120.26,1.81
5.34,-1.11,300422,博世科,5.42,5.28,5.36,5.4,2850921277.0,2759114102.0,35.24,0.0,35.24,-14.4,-20.84,1.5
27.84,2.54,603097,江苏华辰,28.3,26.61,26.88,27.15,4598162892.0,4467854515.0,35.24,71.84,-36.6,-43.44,8.2,0.97
12.52,-0.56,000020,深华发Ａ,12.7,12.43,12.52,12.59,3545178562.0,2268190695.0,35.2,0.0,35.2,-87.51,52.31,2.53
3.33,-0.6,601326,秦港股份,3.36,3.3,3.35,3.35,18606081960.0,15842671470.0,34.75,211.52,-176.77,-154.78,120.03,1.85
20.64,-1.2,601882,海天精工,20.95,20.6,20.85,20.89,10774080000.0,10774080000.0,34.74,-97.06,131.8,215.9,-250.64,1.04
25.05,-0.79,688737,中自科技,25.5,24.85,25.5,25.25,2995090950.0,2995090950.0,34.62,0.0,34.62,2.42,-37.04,2.23
9.56,-1.65,600648,外高桥,9.72,9.54,9.72,9.72,13000760804.0,10877087806.0,34.61,0.0,34.61,15.24,-49.86,8.78
11.76,-0.68,002774,快意电梯,11.9,11.61,11.9,11.84,3959449704.0,3313593856.0,34.34,0.0,34.34,-7.98,-26.35,3.04
7.76,-0.13,002660,茂硕电源,7.97,7.7,7.76,7.77,2767417907.0,2661576870.0,33.72,0.0,33.72,31.95,-65.66,1.24
17.02,-1.28,000985,大庆华科,17.31,16.96,17.23,17.24,2206464290.0,2206464290.0,33.72,0.0,33.72,-13.57,-20.15,5.01
17.08,-1.21,603180,金牌家居,17.34,16.94,17.28,17.29,2634711951.0,2634711951.0,33.4,0.0,33.4,17.09,-50.49,7.14
36.48,-1.46,301520,万邦医药,36.99,36.37,36.88,37.02,2432000012.0,805238252.0,33.19,0.0,33.19,-20.89,-12.31,5.89
